item_name,url,commit_time,commit_name,btn_num,parse2_url,changed_files,additions,deletions
jsecurity,https://github.com/apache/jsecurity/commits/,2009-04-06T14:11:20,Les Hazlewood,ba61b80,https://github.com/apache/jsecurity/commit/ba61b80485957b8d70fb6c3662712cd559a455c1,1,2,2
jsecurity,https://github.com/apache/jsecurity/commits/,2009-04-06T14:12:32,Les Hazlewood,4e25187,https://github.com/apache/jsecurity/commit/4e25187bcb590be0f14f6e43fcf9e3538c0cf038,1,6,6
jsecurity,https://github.com/apache/jsecurity/commits/,2009-04-06T17:02:17,Les Hazlewood,0a43844,https://github.com/apache/jsecurity/commit/0a43844045b58744c473a1920697d6210cc18260,1,1,1
jsecurity,https://github.com/apache/jsecurity/commits/,2009-04-06T19:34:32,Les Hazlewood,55d280e,https://github.com/apache/jsecurity/commit/55d280eb84fe7d318bd7d0da46d05159742df87c,1,1,1
jsecurity,https://github.com/apache/jsecurity/commits/,2009-04-07T01:10:07,Les Hazlewood,c8202b6,https://github.com/apache/jsecurity/commit/c8202b6cb2e379c35dc0b197fdfd9bb6ac36bd3e,5,283,1
jsecurity,https://github.com/apache/jsecurity/commits/,2009-04-07T02:55:55,Les Hazlewood,db7364a,https://github.com/apache/jsecurity/commit/db7364a95cbbff1da5930391a7dd5a37f0fc0b3e,2,28,11
jsecurity,https://github.com/apache/jsecurity/commits/,2009-04-06T20:35:04,Les Hazlewood,bf285e0,https://github.com/apache/jsecurity/commit/bf285e063612e48f6132ff85caead7f2f62a4e93,1,66,14
jsecurity,https://github.com/apache/jsecurity/commits/,2009-04-18T00:16:59,Les Hazlewood,9dbe6b4,https://github.com/apache/jsecurity/commit/9dbe6b44da6684493352b4336f1cf4306615a22b,2,20,14
jsecurity,https://github.com/apache/jsecurity/commits/,2009-04-06T04:49:21,Les Hazlewood,cf2a453,https://github.com/apache/jsecurity/commit/cf2a4532fbe940bfa4b17fb345fc4afd6f0c61f3,1,54,6
jsecurity,https://github.com/apache/jsecurity/commits/,2009-04-17T23:00:05,Les Hazlewood,b5b2add,https://github.com/apache/jsecurity/commit/b5b2add6f42489357dd563d1c8c15becffc3efad,16,57,373
jsecurity,https://github.com/apache/jsecurity/commits/,2009-04-18T00:21:36,Les Hazlewood,d28dd4e,https://github.com/apache/jsecurity/commit/d28dd4e4fdb63ae8140f521e5008dba5d1220490,1,1,1
jsecurity,https://github.com/apache/jsecurity/commits/,2009-04-21T17:22:53,Les Hazlewood,050d9c7,https://github.com/apache/jsecurity/commit/050d9c7abfde3a88d112e9dbb68e4313e4b4edd3,2,97,8
jsecurity,https://github.com/apache/jsecurity/commits/,2009-04-18T20:52:34,Les Hazlewood,d898f02,https://github.com/apache/jsecurity/commit/d898f021456b7c36eb630f13229774b26d6f2131,15,94,113
jsecurity,https://github.com/apache/jsecurity/commits/,2009-04-21T14:45:26,Les Hazlewood,58eb7c5,https://github.com/apache/jsecurity/commit/58eb7c583a90090c8de12b5f3660df53f866f209,1,17,9
jsecurity,https://github.com/apache/jsecurity/commits/,2009-04-29T22:29:41,Les Hazlewood,a37503d,https://github.com/apache/jsecurity/commit/a37503d25726f933a531395fc99e77dfde106c7c,4,111,72
jsecurity,https://github.com/apache/jsecurity/commits/,2009-04-30T21:55:00,Les Hazlewood,b81d652,https://github.com/apache/jsecurity/commit/b81d65236e5a47cd923e565d7b0c15101512e351,1,151,62
jsecurity,https://github.com/apache/jsecurity/commits/,2009-05-19T21:46:51,Les Hazlewood,200d5c8,https://github.com/apache/jsecurity/commit/200d5c844805e64678860598711f31b9453dd7d3,7,213,28
calcite,https://github.com/apache/calcite/commits/,2018-10-25T20:58:05,julianhyde,c5ff670,https://github.com/apache/calcite/commit/c5ff67031ccec02d4577fbc37ce4af2b2a24f4b7,8,47,11
calcite,https://github.com/apache/calcite/commits/,2018-10-24T06:12:22,julianhyde,0d31de7,https://github.com/apache/calcite/commit/0d31de796e3120e63c48f5459f7be3c1164f57d3,3,118,2
comdev-reporter,https://github.com/apache/comdev-reporter/commits/,2015-07-11T18:30:28,sebbASF,2a1005a,https://github.com/apache/comdev-reporter/commit/2a1005ace3cb7c0f27e699083f551502b8e65444,1,7,1
calcite,https://github.com/apache/calcite/commits/,2018-09-28T02:51:29,julianhyde,4b51b5a,https://github.com/apache/calcite/commit/4b51b5ab2fe4dfaeffb22adf0e84477ba918aad5,16,128,132
calcite,https://github.com/apache/calcite/commits/,2018-10-11T17:25:49,julianhyde,6284d3c,https://github.com/apache/calcite/commit/6284d3c88d9c659e0a8ef3dd5cf4819133de7522,4,165,18
comdev-reporter,https://github.com/apache/comdev-reporter/commits/,2015-07-07T13:35:16,sebbASF,35cc35a,https://github.com/apache/comdev-reporter/commit/35cc35a133cf7a45eeb4d0766d43e2c470719d6c,1,5,5
incubator-weex,https://github.com/apache/incubator-weex/commits/,2018-11-20T06:59:44,Hanks10100,2a001f7,https://github.com/apache/incubator-weex/commit/2a001f7663318ce21a03a92013512ac213520b8a,2,3,3
incubator-weex,https://github.com/apache/incubator-weex/commits/,2018-11-05T13:24:15,Hanks10100,e6c3533,https://github.com/apache/incubator-weex/commit/e6c353347b65d3d44a5b0d627ebd82fb6047837c,1,4,1
trafodion,https://github.com/apache/trafodion/commits/,2018-10-16T18:08:45,DaveBirdsall,3ee76e1,https://github.com/apache/trafodion/commit/3ee76e160e86d05e4874bd7407b7aba2755d59e6,2,59,15
incubator-weex,https://github.com/apache/incubator-weex/commits/,2018-11-05T12:43:58,YorkShen,a0cfcf5,https://github.com/apache/incubator-weex/commit/a0cfcf5dcd4407fd9afb2a09b43d9f6c9aab52ca,2,2,2
ant,https://github.com/apache/ant/commits/,2018-11-04T09:23:51,Gintas Grigelionis,ec70921,https://github.com/apache/ant/commit/ec70921a964be0c38fbceff8a01c16bcad9ebd40,2,8,9
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-03-20T19:33:11,acoburn,54b1906,https://github.com/apache/incubator-tamaya-extensions/commit/54b190666c28df138595cc0fdc39a632e5842a7b,5,32,4
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-03-19T20:24:07,ottlinger,3a50d2e,https://github.com/apache/incubator-tamaya/commit/3a50d2e6eb06b7463e85a6f872463c28bc1142b0,3,4,1
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-03-22T20:06:08,ottlinger,426d4a5,https://github.com/apache/incubator-tamaya-extensions/commit/426d4a58cd1a673c1bfab7189c93ab84216719d2,1,7,0
flume,https://github.com/apache/flume/commits/,2017-11-16T12:01:12,adenes,5a70cd7,https://github.com/apache/flume/commit/5a70cd7b3773d322d15a6adb04811c121d1f3976,7,"1,074",897
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-02T02:33:24,wu-sheng,6b1014c,https://github.com/apache/incubator-skywalking/commit/6b1014c33673e05db8e1296f3995ec9a493932fe,1,23,48
ant,https://github.com/apache/ant/commits/,2018-11-04T09:02:42,Gintas Grigelionis,e2dd6ec,https://github.com/apache/ant/commit/e2dd6ec79a083901907e35ac4f0cd3631e71ec55,40,104,141
flume,https://github.com/apache/flume/commits/,2017-11-21T10:27:53,adenes,e3a0f8b,https://github.com/apache/flume/commit/e3a0f8b29243298541aaaa3fc51fdfa82623dbe1,2,5,10
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-01T23:49:46,wu-sheng,4d17c45,https://github.com/apache/incubator-skywalking/commit/4d17c45eb261748a20526de53a2d3a5d40ca247b,1,1,1
flume,https://github.com/apache/flume/commits/,2017-11-03T06:01:58,adenes,69c66ef,https://github.com/apache/flume/commit/69c66efefdcd74904986f2727bdf0d52dd9a75e5,63,"1,445",670
clerezza,https://github.com/apache/clerezza/commits/,2015-11-16T17:59:38,retog,b3ded2d,https://github.com/apache/clerezza/commit/b3ded2dfc4e8438904f9d2386c74f070bebbadcf,6,0,939
flume,https://github.com/apache/flume/commits/,2017-12-05T13:27:11,adenes,93510c6,https://github.com/apache/flume/commit/93510c642a3ed6ee2280c3d9ab2688ddca5d620a,1,1,1
clerezza,https://github.com/apache/clerezza/commits/,2015-11-01T19:41:18,Hasan,08010df,https://github.com/apache/clerezza/commit/08010df969a586dc485b1f9ce443f19e5d90b390,1,2,2
clerezza,https://github.com/apache/clerezza/commits/,2015-11-16T19:14:28,retog,6e65c57,https://github.com/apache/clerezza/commit/6e65c574b2bad0bfba10a39ce31ab8299d133545,3,9,0
clerezza,https://github.com/apache/clerezza/commits/,2015-11-17T21:23:40,retog,b860b50,https://github.com/apache/clerezza/commit/b860b503e206de565276d9a23c7218dc0abf7045,1,4,7
clerezza,https://github.com/apache/clerezza/commits/,2015-11-16T19:10:08,retog,beabec5,https://github.com/apache/clerezza/commit/beabec5a7839c63b7cce672f5a4ee979bbf89f48,3,14,9
clerezza,https://github.com/apache/clerezza/commits/,2015-11-17T21:23:45,retog,5bd4c7c,https://github.com/apache/clerezza/commit/5bd4c7c949388ba1ead3c1173b1971089748ae13,13,35,824
clerezza,https://github.com/apache/clerezza/commits/,2015-11-18T10:31:07,retog,aa8974c,https://github.com/apache/clerezza/commit/aa8974c8bf0abdc9d1dc0b32dd8b1873d9e9a66e,1,0,1
clerezza,https://github.com/apache/clerezza/commits/,2015-11-17T22:15:47,retog,9f5c357,https://github.com/apache/clerezza/commit/9f5c3575f8cdb638377a189b5ea1f34118a43af2,1,1,1
clerezza,https://github.com/apache/clerezza/commits/,2015-11-17T21:48:56,retog,2813711,https://github.com/apache/clerezza/commit/28137119eaefdc035210cef1feaf63119e6f53b0,4,144,139
clerezza,https://github.com/apache/clerezza/commits/,2015-11-18T13:06:27,retog,a88a451,https://github.com/apache/clerezza/commit/a88a4512b2c2cccb15e3a2c9c501ae9b5baa8286,1,0,1
clerezza,https://github.com/apache/clerezza/commits/,2015-11-18T10:36:09,retog,55575c0,https://github.com/apache/clerezza/commit/55575c004b76f01b650e1b6461de146cd7f64891,9,16,16
clerezza,https://github.com/apache/clerezza/commits/,2016-02-11T04:41:34,Hasan,6e36c2e,https://github.com/apache/clerezza/commit/6e36c2ee02135b8ab081d37d9d1828cdc7ffb0f8,1,1,1
clerezza,https://github.com/apache/clerezza/commits/,2015-11-18T13:18:59,retog,b3abf3f,https://github.com/apache/clerezza/commit/b3abf3f16fe0a98ad644820e17fac2339b53fa5d,1,1,1
clerezza,https://github.com/apache/clerezza/commits/,2016-02-10T19:24:08,Hasan,fd7f8c9,https://github.com/apache/clerezza/commit/fd7f8c9f78f61aad0e4fd2be3415ed0e531d261c,1,2,2
clerezza,https://github.com/apache/clerezza/commits/,2015-11-18T13:23:02,retog,5812bf5,https://github.com/apache/clerezza/commit/5812bf50049033f2b01ffb7f8c7093c69d99766d,19,116,43
clerezza,https://github.com/apache/clerezza/commits/,2016-04-15T19:40:26,retog,8820f58,https://github.com/apache/clerezza/commit/8820f5826ddcb6465c9fc2fc5f3ef50fcc138a28,4,11,11
clerezza,https://github.com/apache/clerezza/commits/,2016-04-21T15:48:23,retog,f8a5c71,https://github.com/apache/clerezza/commit/f8a5c71438bba6aeb8c3f2168b4095853e83c65d,3,161,0
clerezza,https://github.com/apache/clerezza/commits/,2016-04-21T15:48:42,retog,38249b8,https://github.com/apache/clerezza/commit/38249b875daeeaae5352968650aa201c2fb6916c,2,12,12
clerezza,https://github.com/apache/clerezza/commits/,2016-04-21T16:03:16,retog,d7c65e5,https://github.com/apache/clerezza/commit/d7c65e566e5b168b3c945c86ab632a7190ce1581,1,2,2
clerezza,https://github.com/apache/clerezza/commits/,2016-04-21T17:33:04,retog,153270a,https://github.com/apache/clerezza/commit/153270a2119a782dcadd05b99ca0fe7daa759a0f,2,2,3
clerezza,https://github.com/apache/clerezza/commits/,2016-04-17T15:00:27,retog,6517991,https://github.com/apache/clerezza/commit/6517991546864cb6cd80b1237f763df3afa5edab,5,5,5
clerezza,https://github.com/apache/clerezza/commits/,2016-04-08T13:34:25,retog,9f22c10,https://github.com/apache/clerezza/commit/9f22c10e17796957dbe4b2692976bf888bd5cee6,6,25,10
clerezza,https://github.com/apache/clerezza/commits/,2016-04-21T18:58:24,retog,b40fbfc,https://github.com/apache/clerezza/commit/b40fbfc5608bd06220afcfbc16f1c8da6ff4bdf4,7,53,22
clerezza,https://github.com/apache/clerezza/commits/,2016-04-22T15:23:56,retog,d0e5846,https://github.com/apache/clerezza/commit/d0e58460429f0738c14c9d82d9c5ae0d677e64dd,8,24,18
clerezza,https://github.com/apache/clerezza/commits/,2016-04-21T19:47:11,retog,e2ae42a,https://github.com/apache/clerezza/commit/e2ae42a13269877314b9fce1e997b13f967d4224,6,9,9
clerezza,https://github.com/apache/clerezza/commits/,2016-04-22T19:56:21,retog,b1e8305,https://github.com/apache/clerezza/commit/b1e83059f35a11f38da17433177e16eb38aaccd1,1,2,2
clerezza,https://github.com/apache/clerezza/commits/,2016-04-22T20:01:11,retog,215e13d,https://github.com/apache/clerezza/commit/215e13de915e2318838a09d461fd72423cd4c652,1,1,0
clerezza,https://github.com/apache/clerezza/commits/,2016-04-22T19:58:26,retog,f28c1f1,https://github.com/apache/clerezza/commit/f28c1f1b9459dec4d8ca36060458ef2cc9f07887,1,1,1
clerezza,https://github.com/apache/clerezza/commits/,2016-04-22T20:58:10,retog,739dc97,https://github.com/apache/clerezza/commit/739dc975e549403b53f8d35d2fbd1cd9cf66cebf,2,15,11
clerezza,https://github.com/apache/clerezza/commits/,2016-04-23T09:45:13,retog,2a3643d,https://github.com/apache/clerezza/commit/2a3643d2b51e74f43d2a3c921f95f61fad355d94,15,70,57
clerezza,https://github.com/apache/clerezza/commits/,2016-05-18T06:37:17,Hasan,15c5ebd,https://github.com/apache/clerezza/commit/15c5ebda7ffc31b90d95b93e9691615d644ee1e0,1,1,1
clerezza,https://github.com/apache/clerezza/commits/,2016-04-23T09:45:23,retog,d478cbb,https://github.com/apache/clerezza/commit/d478cbb5d3ed6ed7f023c238e128802e834de7ea,15,27,40
clerezza,https://github.com/apache/clerezza/commits/,2016-10-03T15:33:44,retog,14575ea,https://github.com/apache/clerezza/commit/14575ea321a737f68732783e8248221b3efcef1c,"2,417",1,"720,957"
clerezza,https://github.com/apache/clerezza/commits/,2017-11-27T13:51:42,retog,c9be8ca,https://github.com/apache/clerezza/commit/c9be8cac64231fb80d2bbe92af0999885b0871b4,1,5,1
flume,https://github.com/apache/flume/commits/,2017-12-06T08:39:51,adenes,31d1a57,https://github.com/apache/flume/commit/31d1a573f7fa9b65d8474794e318b63e8a109f62,2,86,37
flume,https://github.com/apache/flume/commits/,2017-08-18T13:06:02,adenes,286c244,https://github.com/apache/flume/commit/286c2442444c9ed3bcb07f330d9d06947163e0c6,1,8,1
flume,https://github.com/apache/flume/commits/,2018-02-06T09:53:27,szaboferee,7f85df9,https://github.com/apache/flume/commit/7f85df9e473ee675d461d5b76650694c5a6c0088,6,15,16
flume,https://github.com/apache/flume/commits/,2018-02-23T09:35:02,szaboferee,d1f24f5,https://github.com/apache/flume/commit/d1f24f56ce9714bb3e1edc671da290c75a17dead,2,6,43
clerezza,https://github.com/apache/clerezza/commits/,2017-11-20T18:15:14,acoburn,3632e36,https://github.com/apache/clerezza/commit/3632e366771b3b27b204bb76c2d28d473d066fcb,12,89,73
flume,https://github.com/apache/flume/commits/,2018-03-09T11:06:25,szaboferee,0d43781,https://github.com/apache/flume/commit/0d437810dc850192b48fa3b31608ffcd23b1f1e9,4,117,13
flume,https://github.com/apache/flume/commits/,2018-05-03T11:21:13,szaboferee,62c59a6,https://github.com/apache/flume/commit/62c59a68dad22b3ce6145c1a4ae26ffa3418fe32,1,1,0
flume,https://github.com/apache/flume/commits/,2018-05-30T16:42:30,szaboferee,30f6e39,https://github.com/apache/flume/commit/30f6e39aa66cbf2e3a7c3c77aa4ea68228b7e257,2,61,18
flume,https://github.com/apache/flume/commits/,2018-06-08T08:10:26,szaboferee,719afe9,https://github.com/apache/flume/commit/719afe908d39a87cb046dcd974eebaa7886a00e8,19,"2,592",0
flume,https://github.com/apache/flume/commits/,2018-06-05T08:29:11,szaboferee,3ada170,https://github.com/apache/flume/commit/3ada170dd01c1cbdfc6b517403b56830366ae5e5,2,33,6
flume,https://github.com/apache/flume/commits/,2018-08-17T11:43:01,szaboferee,20338fc,https://github.com/apache/flume/commit/20338fc6710487fda541810cb717eaf4482c4e7c,8,"2,010",0
flume,https://github.com/apache/flume/commits/,2018-07-11T11:56:02,szaboferee,a76e2e9,https://github.com/apache/flume/commit/a76e2e9f2cde18f3b7548b991535a3151425de12,2,92,2
flume,https://github.com/apache/flume/commits/,2018-02-22T08:07:09,adenes,beb11e5,https://github.com/apache/flume/commit/beb11e5988b9306eb6e211e0149d65f96d481b0f,53,"2,584",332
flume,https://github.com/apache/flume/commits/,2018-08-17T13:12:47,szaboferee,368776f,https://github.com/apache/flume/commit/368776ff77be7939b5e84a431df052cece610a07,5,209,81
flume,https://github.com/apache/flume/commits/,2018-08-28T11:25:08,szaboferee,3a22cd4,https://github.com/apache/flume/commit/3a22cd4d8bc47f0e7c30bba93186ad0cf602c07e,52,940,229
flume,https://github.com/apache/flume/commits/,2018-08-28T12:24:45,szaboferee,bb5e374,https://github.com/apache/flume/commit/bb5e374dfc0664af3310ef042b5fcddc13856484,1,2,1
flume,https://github.com/apache/flume/commits/,2018-10-05T09:40:28,szaboferee,c5168c9,https://github.com/apache/flume/commit/c5168c902634e8ea1f25ec578ed0b7055b246d68,24,"1,233",337
flume,https://github.com/apache/flume/commits/,2018-10-04T14:16:41,szaboferee,1b43783,https://github.com/apache/flume/commit/1b4378396a441629fa0332d4814e053345c58ffb,3,394,81
flume,https://github.com/apache/flume/commits/,2018-08-29T06:57:06,szaboferee,4f1268a,https://github.com/apache/flume/commit/4f1268a14e4207c460f3ce95e245e4dd14f13ac8,1,53,0
flume,https://github.com/apache/flume/commits/,2018-06-19T12:54:50,szaboferee,dad828a,https://github.com/apache/flume/commit/dad828acbe40b218dc9c5bc741f5a6c7fa8b338f,35,450,87
flume,https://github.com/apache/flume/commits/,2018-10-15T09:18:41,szaboferee,327a43d,https://github.com/apache/flume/commit/327a43dbefab57dc5d2da3ca9b7bb36ae4f743b7,5,157,82
flume,https://github.com/apache/flume/commits/,2018-09-04T08:16:26,szaboferee,e08ab04,https://github.com/apache/flume/commit/e08ab04de3f71177a1cd0a36df9be353ebee6796,2,97,61
flume,https://github.com/apache/flume/commits/,2018-10-18T11:44:21,szaboferee,965e132,https://github.com/apache/flume/commit/965e13264a304d500540593288f65157cc6fdd55,20,"1,073",410
flume,https://github.com/apache/flume/commits/,2018-11-13T16:29:44,szaboferee,5cfa8be,https://github.com/apache/flume/commit/5cfa8be4174084b41d9b14aaf468da79e7a1ea71,1,1,1
flume,https://github.com/apache/flume/commits/,2018-11-08T17:11:27,szaboferee,fb16ffc,https://github.com/apache/flume/commit/fb16ffc076de9917be7585e5583344bf3fd1c62a,101,"1,030",579
flume,https://github.com/apache/flume/commits/,2018-10-29T13:28:53,szaboferee,493b53b,https://github.com/apache/flume/commit/493b53b6430c687f88c438e5883ef9120d7aedb2,11,329,0
flume,https://github.com/apache/flume/commits/,2018-11-13T16:23:54,szaboferee,1e0c1d0,https://github.com/apache/flume/commit/1e0c1d0796f0fe4ea2dfaf9f855bdbeeaa21daeb,1,1,1
flume,https://github.com/apache/flume/commits/,2018-11-14T12:25:06,szaboferee,671fc3f,https://github.com/apache/flume/commit/671fc3f1b6d6b2239b171f582b189d0fbadedb6f,10,407,44
flume,https://github.com/apache/flume/commits/,2018-11-14T13:52:40,szaboferee,d3a04c7,https://github.com/apache/flume/commit/d3a04c77da026a0835f43d2e2bee18f8834534b3,2,72,0
flume,https://github.com/apache/flume/commits/,2018-11-14T15:55:13,szaboferee,af23980,https://github.com/apache/flume/commit/af23980fb380fcd7ba53d28e5ce195f4b095804c,1,1,1
flume,https://github.com/apache/flume/commits/,2018-11-19T11:16:26,szaboferee,4b21230,https://github.com/apache/flume/commit/4b21230b4dc5a2971fe40d7808f78cdaad5ec1f0,3,38,1
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-02T04:07:25,peng-yongsheng,75e4c67,https://github.com/apache/incubator-skywalking/commit/75e4c6795237ea402b07c4ad4f23c970f9ad3be3,1,8,2
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-02T13:51:45,wu-sheng,13c417c,https://github.com/apache/incubator-skywalking/commit/13c417c06e50864acff9ab56552e5ed7c9af056c,1,1,1
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-02T07:00:33,wu-sheng,76e4c59,https://github.com/apache/incubator-skywalking/commit/76e4c5996d42e2219501e958d3ff7542dfb45daa,1,10,8
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-03T14:16:22,wu-sheng,5f867ad,https://github.com/apache/incubator-skywalking/commit/5f867ad73932e4203b4f51dd6724ec015a183619,2,42,13
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-02T16:55:00,wu-sheng,884dd8c,https://github.com/apache/incubator-skywalking/commit/884dd8c59e759c56b732149c86ea764e8d70cd12,8,25,25
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-02T15:54:33,wu-sheng,e9d4c52,https://github.com/apache/incubator-skywalking/commit/e9d4c52a038579878ccb6d7aa0476ef7d38379b0,2,33,38
flume,https://github.com/apache/flume/commits/,2018-11-19T15:46:42,szaboferee,94b5ce4,https://github.com/apache/flume/commit/94b5ce49794968477898a3001d6a93dca7ce5883,35,187,425
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-05T23:53:47,wu-sheng,dc379fd,https://github.com/apache/incubator-skywalking/commit/dc379fd351f4d67501db52acf74188cf292e87a7,3,3,3
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-03T15:25:28,wu-sheng,4399c66,https://github.com/apache/incubator-skywalking/commit/4399c6627890fc2ae300eb14bc025b0c40a98f6e,9,14,13
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-02T10:33:07,wu-sheng,a6c3e6c,https://github.com/apache/incubator-skywalking/commit/a6c3e6c79b53d10374bf8b5fbac73c706e872047,1,1,0
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-06T01:21:35,wu-sheng,7537af0,https://github.com/apache/incubator-skywalking/commit/7537af05981958686a99d1ec2e1b9a9eeb0d1d4f,1,9,2
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-06T06:55:53,wu-sheng,6dc4bcd,https://github.com/apache/incubator-skywalking/commit/6dc4bcd3318a983b10083e189510a701fa1bcfd2,2,46,1
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-06T09:43:59,wu-sheng,97974d6,https://github.com/apache/incubator-skywalking/commit/97974d6c632a8a11ac2372227379d334a256f33f,1,1,0
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-06T10:32:02,wu-sheng,9269117,https://github.com/apache/incubator-skywalking/commit/926911700eb4c891d65124e95ddf4932d12d91a3,2,2,2
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-06T13:29:11,wu-sheng,b7a48ad,https://github.com/apache/incubator-skywalking/commit/b7a48adbe6e1741286fa14a586e7b9086958620b,1,5,4
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-06T07:45:15,wu-sheng,72a39e1,https://github.com/apache/incubator-skywalking/commit/72a39e1f282346046c75a85dd670ba8ba0808896,137,170,"2,238"
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-07T06:22:43,wu-sheng,bdfd531,https://github.com/apache/incubator-skywalking/commit/bdfd5318097b654f776b7927a6668a4c6ac03a27,1,5,0
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-07T15:15:36,wu-sheng,ca08d1a,https://github.com/apache/incubator-skywalking/commit/ca08d1a28bdacaaded995bf541de4e1dbb30aae9,4,152,15
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-12T09:42:17,wu-sheng,645a9a5,https://github.com/apache/incubator-skywalking/commit/645a9a579d2f5f57714eafd808228591bd9d9d66,23,605,161
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-14T15:24:40,wu-sheng,4e3fa95,https://github.com/apache/incubator-skywalking/commit/4e3fa955626f49d32a7609d9bbd1d8ab93e3be92,2,3,2
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-14T14:28:03,wu-sheng,b44c6cc,https://github.com/apache/incubator-skywalking/commit/b44c6cc13e34d53be8255c2cb8eb0417226c96b9,4,263,4
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-12T06:19:16,peng-yongsheng,6dd98b3,https://github.com/apache/incubator-skywalking/commit/6dd98b37bf7046c9445983fff8cc4403446d9e1b,70,344,287
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-08T03:40:22,wu-sheng,513c1b8,https://github.com/apache/incubator-skywalking/commit/513c1b86c6d86b981bf9e5c09c0d041d6c2d624e,1,165,0
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-16T07:39:21,wu-sheng,a4b2cd4,https://github.com/apache/incubator-skywalking/commit/a4b2cd4df2594acba97e8fbef53ea582ef6da5df,3,11,1
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-09T14:23:50,peng-yongsheng,83e0e57,https://github.com/apache/incubator-skywalking/commit/83e0e5758fc5ce0db5f9d7d18cbbb7ce82142762,1,1,1
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-15T13:50:00,wu-sheng,7188c9c,https://github.com/apache/incubator-skywalking/commit/7188c9c776dadc5599047e8fc10829fafe3b9f8d,5,115,0
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-16T15:00:50,wu-sheng,138262f,https://github.com/apache/incubator-skywalking/commit/138262f95a7d745097840440ed608af415827dbc,6,75,49
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-17T11:16:51,wu-sheng,8a92e1b,https://github.com/apache/incubator-skywalking/commit/8a92e1b4334f0e497a745c7f67c152139a0a898e,1,11,7
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-17T05:45:11,wu-sheng,e386a77,https://github.com/apache/incubator-skywalking/commit/e386a772962081ef224625f1b2085da19d903d47,1,3,5
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-18T00:41:27,wu-sheng,cb492ab,https://github.com/apache/incubator-skywalking/commit/cb492abea1e72453a6a69523618f548f837c950c,1,1,1
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-18T05:11:52,wu-sheng,e727de9,https://github.com/apache/incubator-skywalking/commit/e727de96b288fba3102a2101bb2d61ca7fc5a60c,2,8,6
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-03-19T20:37:56,ottlinger,9181202,https://github.com/apache/incubator-tamaya/commit/9181202fc0c33c7190dfc45c627e8249d3a52a35,1,2,0
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-03-19T20:26:54,ottlinger,74a7395,https://github.com/apache/incubator-tamaya/commit/74a73954a03c9854e80b7bafd46332a5a034a2fe,51,216,38
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-18T12:22:56,wu-sheng,afd6164,https://github.com/apache/incubator-skywalking/commit/afd616433588644addb8498bbe6734e1f5e85803,94,527,221
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-04-10T22:15:40,ottlinger,8cf5834,https://github.com/apache/incubator-tamaya/commit/8cf583436e5549b62ba6933132558c0b45d81818,1,1,1
